case Id,activity,timestamp
Resource06,T05 Print and send confirmation of receipt,12/13/2011 4:20:26 PM
Resource06,T06 Determine necessity of stop advice,12/13/2011 4:28:47 PM
Resource06,T10 Determine necessity to stop indication,12/13/2011 4:29:29 PM
Resource35,Confirmation of receipt,12/17/2011 5:16:49 PM
Resource35,T02 Check confirmation of receipt,12/17/2011 5:17:26 PM
Resource35,T04 Determine confirmation of receipt,12/17/2011 5:17:56 PM
Resource35,T06 Determine necessity of stop advice,12/17/2011 5:18:30 PM
Resource35,T10 Determine necessity to stop indication,12/17/2011 5:19:13 PM
Resource35,T05 Print and send confirmation of receipt,12/19/2011 12:34:23 PM
Resource23,Confirmation of receipt,12/12/2011 3:30:43 PM
Resource23,T02 Check confirmation of receipt,12/12/2011 3:32:01 PM
Resource23,T04 Determine confirmation of receipt,12/12/2011 3:32:40 PM
Resource23,T05 Print and send confirmation of receipt,12/12/2011 3:33:38 PM
Resource11,Confirmation of receipt,12/9/2011 9:51:11 AM
Resource11,T02 Check confirmation of receipt,12/9/2011 9:51:52 AM
Resource11,T04 Determine confirmation of receipt,12/9/2011 9:52:21 AM
Resource11,T05 Print and send confirmation of receipt,12/9/2011 9:52:41 AM
Resource11,T06 Determine necessity of stop advice,12/9/2011 9:53:04 AM
Resource11,T10 Determine necessity to stop indication,12/9/2011 9:53:29 AM
Resource09,Confirmation of receipt,12/7/2011 4:52:49 PM
Resource09,T06 Determine necessity of stop advice,12/7/2011 4:56:56 PM
Resource09,T02 Check confirmation of receipt,12/7/2011 4:58:29 PM
Resource09,T10 Determine necessity to stop indication,12/7/2011 4:59:40 PM
Resource09,T04 Determine confirmation of receipt,12/7/2011 5:00:17 PM
Resource09,T05 Print and send confirmation of receipt,12/7/2011 5:00:46 PM
Resource14,Confirmation of receipt,1/12/2012 4:13:12 PM
Resource14,T02 Check confirmation of receipt,1/12/2012 4:13:56 PM
Resource14,T04 Determine confirmation of receipt,1/12/2012 4:14:33 PM
Resource14,T05 Print and send confirmation of receipt,1/12/2012 4:16:01 PM
Resource14,T06 Determine necessity of stop advice,1/12/2012 4:17:05 PM
Resource14,T10 Determine necessity to stop indication,1/12/2012 4:18:11 PM
Resource11,Confirmation of receipt,12/21/2011 1:35:49 PM
Resource11,T02 Check confirmation of receipt,12/21/2011 1:36:33 PM
Resource11,T04 Determine confirmation of receipt,12/21/2011 2:11:54 PM
Resource11,T05 Print and send confirmation of receipt,12/21/2011 2:15:09 PM
Resource11,T06 Determine necessity of stop advice,12/21/2011 2:15:40 PM
Resource11,T10 Determine necessity to stop indication,12/21/2011 2:22:30 PM
Resource11,Confirmation of receipt,12/21/2011 3:23:48 PM
Resource11,T02 Check confirmation of receipt,12/21/2011 3:24:27 PM
Resource11,T04 Determine confirmation of receipt,12/21/2011 3:24:58 PM
Resource11,T05 Print and send confirmation of receipt,12/21/2011 3:25:24 PM
Resource11,T06 Determine necessity of stop advice,12/21/2011 3:25:50 PM
Resource11,T10 Determine necessity to stop indication,12/21/2011 3:26:26 PM
Resource06,Confirmation of receipt,1/12/2012 4:56:12 PM
Resource06,T02 Check confirmation of receipt,1/12/2012 5:07:45 PM
Resource06,T04 Determine confirmation of receipt,1/12/2012 5:08:24 PM
Resource06,T05 Print and send confirmation of receipt,1/12/2012 5:09:31 PM
Resource06,T06 Determine necessity of stop advice,1/12/2012 5:10:05 PM
Resource06,T10 Determine necessity to stop indication,1/12/2012 5:11:11 PM
Resource12,Confirmation of receipt,12/28/2011 3:19:04 PM
Resource12,T02 Check confirmation of receipt,12/28/2011 3:20:33 PM
Resource12,T04 Determine confirmation of receipt,12/28/2011 3:21:05 PM
Resource12,T06 Determine necessity of stop advice,12/28/2011 3:39:32 PM
Resource12,T10 Determine necessity to stop indication,12/28/2011 3:45:48 PM
Resource12,T05 Print and send confirmation of receipt,12/30/2011 11:01:44 AM
Resource04,Confirmation of receipt,1/3/2012 1:51:49 PM
Resource04,T02 Check confirmation of receipt,1/3/2012 1:52:18 PM
Resource04,T04 Determine confirmation of receipt,1/3/2012 1:53:19 PM
Resource04,T05 Print and send confirmation of receipt,1/3/2012 1:53:44 PM
Resource04,T06 Determine necessity of stop advice,1/4/2012 9:57:57 AM
Resource04,T10 Determine necessity to stop indication,1/4/2012 9:58:41 AM
Resource20,Confirmation of receipt,1/6/2012 5:54:34 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 5:55:03 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 5:55:29 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 5:55:55 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 10:03:39 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 10:04:19 AM
Resource20,Confirmation of receipt,1/6/2012 5:57:48 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 5:58:14 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 5:58:37 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 5:59:02 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 10:10:58 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 10:11:58 AM
Resource20,Confirmation of receipt,1/6/2012 6:01:10 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 6:01:38 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 6:02:16 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 6:02:44 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 10:13:55 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 10:14:25 AM
Resource20,Confirmation of receipt,1/6/2012 6:06:05 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 6:06:35 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 6:07:13 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 6:07:34 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 10:57:11 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 10:57:58 AM
Resource13,Confirmation of receipt,1/4/2012 8:36:09 PM
Resource13,T06 Determine necessity of stop advice,1/4/2012 8:37:33 PM
Resource13,T10 Determine necessity to stop indication,1/4/2012 8:53:52 PM
Resource13,T16 Report reasons to hold request,1/4/2012 8:54:44 PM
Resource13,T17 Check report Y to stop indication,1/4/2012 8:55:41 PM
Resource13,T19 Determine report Y to stop indication,1/4/2012 8:56:18 PM
Resource13,T20 Print report Y to stop indication,1/4/2012 8:56:54 PM
Resource13,T02 Check confirmation of receipt,1/5/2012 9:19:19 AM
Resource13,T04 Determine confirmation of receipt,1/5/2012 1:47:06 PM
Resource13,T05 Print and send confirmation of receipt,1/5/2012 1:47:44 PM
Resource20,Confirmation of receipt,1/6/2012 6:09:08 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 6:09:34 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 6:10:02 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 6:10:25 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 10:59:39 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 11:00:18 AM
Resource20,Confirmation of receipt,1/6/2012 6:15:03 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 6:15:31 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 6:15:58 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 6:16:21 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 11:13:58 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 11:14:27 AM
admin3,Confirmation of receipt,12/15/2011 12:53:12 PM
Resource20,Confirmation of receipt,1/6/2012 6:12:33 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 6:13:03 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 6:13:26 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 6:13:47 PM
Resource20,T06 Determine necessity of stop advice,1/9/2012 11:01:58 AM
Resource20,T10 Determine necessity to stop indication,1/9/2012 11:02:31 AM
Resource14,Confirmation of receipt,12/16/2011 1:08:04 PM
Resource14,T02 Check confirmation of receipt,1/12/2012 4:42:20 PM
Resource14,T04 Determine confirmation of receipt,1/12/2012 4:46:21 PM
Resource14,T05 Print and send confirmation of receipt,1/12/2012 4:47:07 PM
Resource14,T06 Determine necessity of stop advice,1/12/2012 4:47:44 PM
Resource14,T10 Determine necessity to stop indication,1/12/2012 4:48:18 PM
Resource18,Confirmation of receipt,1/10/2012 4:22:52 PM
Resource18,T02 Check confirmation of receipt,1/10/2012 4:23:38 PM
Resource18,T04 Determine confirmation of receipt,1/10/2012 4:24:44 PM
Resource18,T05 Print and send confirmation of receipt,1/10/2012 4:25:19 PM
Resource18,T06 Determine necessity of stop advice,1/10/2012 4:54:53 PM
Resource18,T10 Determine necessity to stop indication,1/10/2012 4:55:30 PM
Resource11,Confirmation of receipt,12/21/2011 9:41:50 AM
Resource11,T02 Check confirmation of receipt,12/21/2011 9:42:49 AM
Resource11,T04 Determine confirmation of receipt,12/21/2011 9:44:56 AM
Resource11,T05 Print and send confirmation of receipt,12/21/2011 9:51:22 AM
Resource11,T06 Determine necessity of stop advice,12/21/2011 9:52:15 AM
Resource11,T10 Determine necessity to stop indication,12/21/2011 9:53:08 AM
Resource26,Confirmation of receipt,1/23/2012 11:23:25 AM
Resource28,Confirmation of receipt,12/19/2011 4:34:47 PM
Resource28,T02 Check confirmation of receipt,12/19/2011 4:37:28 PM
Resource28,T06 Determine necessity of stop advice,12/19/2011 4:38:21 PM
Resource28,T10 Determine necessity to stop indication,12/19/2011 4:39:29 PM
Resource28,T04 Determine confirmation of receipt,1/16/2012 2:17:48 PM
Resource28,T05 Print and send confirmation of receipt,1/16/2012 2:18:38 PM
Resource05,Confirmation of receipt,1/3/2012 11:04:36 AM
Resource05,T02 Check confirmation of receipt,1/3/2012 11:05:52 AM
Resource05,T04 Determine confirmation of receipt,1/3/2012 11:06:40 AM
Resource05,T05 Print and send confirmation of receipt,1/3/2012 11:07:09 AM
Resource05,T06 Determine necessity of stop advice,1/3/2012 11:09:42 AM
Resource05,T10 Determine necessity to stop indication,1/3/2012 11:10:27 AM
Resource11,Confirmation of receipt,12/21/2011 11:24:17 AM
Resource11,T02 Check confirmation of receipt,12/21/2011 11:25:05 AM
Resource11,T04 Determine confirmation of receipt,12/21/2011 11:25:34 AM
Resource11,T05 Print and send confirmation of receipt,12/21/2011 11:25:58 AM
Resource11,T06 Determine necessity of stop advice,12/21/2011 11:26:32 AM
Resource11,T10 Determine necessity to stop indication,12/21/2011 11:27:41 AM
Resource14,Confirmation of receipt,12/20/2011 11:22:12 AM
Resource14,T02 Check confirmation of receipt,12/20/2011 11:29:17 AM
Resource14,T04 Determine confirmation of receipt,12/20/2011 12:03:39 PM
Resource14,T05 Print and send confirmation of receipt,12/20/2011 12:04:13 PM
Resource14,T06 Determine necessity of stop advice,12/20/2011 12:08:02 PM
Resource14,T10 Determine necessity to stop indication,12/20/2011 12:11:21 PM
Resource13,Confirmation of receipt,1/5/2012 11:24:58 AM
Resource13,T06 Determine necessity of stop advice,1/5/2012 11:32:39 AM
Resource13,T02 Check confirmation of receipt,1/5/2012 11:33:36 AM
Resource13,T04 Determine confirmation of receipt,1/5/2012 11:34:29 AM
Resource13,T05 Print and send confirmation of receipt,1/5/2012 11:36:25 AM
Resource13,T10 Determine necessity to stop indication,1/5/2012 11:36:53 AM
Resource13,Confirmation of receipt,1/10/2012 2:16:23 PM
Resource13,T02 Check confirmation of receipt,1/10/2012 2:19:00 PM
Resource13,T04 Determine confirmation of receipt,1/10/2012 2:21:13 PM
Resource13,T06 Determine necessity of stop advice,1/10/2012 2:21:56 PM
Resource13,T05 Print and send confirmation of receipt,1/10/2012 2:23:49 PM
Resource13,T10 Determine necessity to stop indication,1/10/2012 2:26:48 PM
Resource11,Confirmation of receipt,12/28/2011 4:36:23 PM
Resource11,T02 Check confirmation of receipt,12/28/2011 4:36:51 PM
Resource11,T04 Determine confirmation of receipt,12/28/2011 4:37:17 PM
Resource11,T05 Print and send confirmation of receipt,12/28/2011 4:38:14 PM
Resource11,T06 Determine necessity of stop advice,12/28/2011 4:39:34 PM
Resource11,T10 Determine necessity to stop indication,12/28/2011 4:44:34 PM
Resource05,Confirmation of receipt,1/3/2012 5:02:18 PM
Resource05,T02 Check confirmation of receipt,1/5/2012 9:40:10 AM
Resource05,T04 Determine confirmation of receipt,1/5/2012 9:45:59 AM
Resource05,T05 Print and send confirmation of receipt,1/5/2012 10:49:38 AM
Resource05,T06 Determine necessity of stop advice,1/5/2012 10:51:36 AM
Resource05,T10 Determine necessity to stop indication,1/5/2012 10:52:53 AM
Resource05,Confirmation of receipt,1/5/2012 3:00:46 PM
Resource05,T02 Check confirmation of receipt,1/5/2012 3:01:29 PM
Resource05,T04 Determine confirmation of receipt,1/5/2012 3:05:58 PM
Resource05,T05 Print and send confirmation of receipt,1/5/2012 3:06:28 PM
Resource05,T06 Determine necessity of stop advice,1/5/2012 3:07:46 PM
Resource05,T10 Determine necessity to stop indication,1/5/2012 3:09:51 PM
Resource05,Confirmation of receipt,1/17/2012 8:29:45 AM
Resource05,T02 Check confirmation of receipt,1/17/2012 8:30:21 AM
Resource05,T04 Determine confirmation of receipt,1/17/2012 8:31:04 AM
Resource05,T05 Print and send confirmation of receipt,1/17/2012 8:31:40 AM
Resource05,T06 Determine necessity of stop advice,1/17/2012 8:32:09 AM
Resource05,T10 Determine necessity to stop indication,1/17/2012 8:32:43 AM
Resource05,Confirmation of receipt,1/17/2012 9:38:18 AM
Resource05,T02 Check confirmation of receipt,1/17/2012 9:38:52 AM
Resource05,T06 Determine necessity of stop advice,1/17/2012 9:39:32 AM
Resource05,T04 Determine confirmation of receipt,1/17/2012 9:40:36 AM
Resource05,T05 Print and send confirmation of receipt,1/17/2012 9:42:11 AM
Resource05,T10 Determine necessity to stop indication,1/17/2012 9:44:59 AM
Resource22,Confirmation of receipt,1/17/2012 10:55:10 AM
Resource22,T06 Determine necessity of stop advice,1/17/2012 10:57:45 AM
Resource22,T02 Check confirmation of receipt,1/17/2012 2:55:22 PM
Resource22,T04 Determine confirmation of receipt,1/17/2012 2:57:00 PM
Resource22,T05 Print and send confirmation of receipt,1/17/2012 2:57:39 PM
Resource22,T10 Determine necessity to stop indication,1/17/2012 2:58:38 PM
Resource04,Confirmation of receipt,1/11/2012 1:55:56 PM
Resource04,T02 Check confirmation of receipt,1/11/2012 1:56:33 PM
Resource04,T04 Determine confirmation of receipt,1/11/2012 1:57:02 PM
Resource04,T05 Print and send confirmation of receipt,1/11/2012 1:57:29 PM
Resource04,T06 Determine necessity of stop advice,1/17/2012 3:44:06 PM
Resource04,T10 Determine necessity to stop indication,1/17/2012 3:44:48 PM
Resource04,Confirmation of receipt,1/11/2012 5:17:53 PM
Resource04,T02 Check confirmation of receipt,1/11/2012 5:18:28 PM
Resource04,T04 Determine confirmation of receipt,1/11/2012 5:19:13 PM
Resource04,T05 Print and send confirmation of receipt,1/11/2012 5:19:43 PM
Resource04,T06 Determine necessity of stop advice,1/11/2012 5:20:14 PM
Resource04,T10 Determine necessity to stop indication,1/11/2012 5:20:54 PM
Resource14,Confirmation of receipt,1/23/2012 12:58:31 PM
Resource14,T02 Check confirmation of receipt,1/23/2012 12:59:02 PM
Resource14,T04 Determine confirmation of receipt,1/23/2012 1:00:48 PM
Resource14,T05 Print and send confirmation of receipt,1/23/2012 1:01:17 PM
Resource14,T06 Determine necessity of stop advice,1/23/2012 1:02:03 PM
Resource14,T10 Determine necessity to stop indication,1/23/2012 1:02:37 PM
Resource13,Confirmation of receipt,1/15/2012 2:22:12 PM
Resource13,T02 Check confirmation of receipt,1/15/2012 2:23:36 PM
Resource13,T04 Determine confirmation of receipt,1/15/2012 2:24:50 PM
Resource13,T05 Print and send confirmation of receipt,1/15/2012 2:25:55 PM
Resource13,T06 Determine necessity of stop advice,1/15/2012 2:26:35 PM
Resource13,T10 Determine necessity to stop indication,1/15/2012 2:27:11 PM
Resource06,Confirmation of receipt,1/13/2012 4:43:24 PM
Resource06,T02 Check confirmation of receipt,1/13/2012 4:44:18 PM
Resource06,T04 Determine confirmation of receipt,1/13/2012 4:45:05 PM
Resource06,T05 Print and send confirmation of receipt,1/13/2012 4:45:37 PM
Resource06,T06 Determine necessity of stop advice,1/13/2012 4:46:12 PM
Resource06,T10 Determine necessity to stop indication,1/13/2012 4:46:46 PM
Resource13,Confirmation of receipt,1/18/2012 4:46:13 PM
Resource13,T06 Determine necessity of stop advice,1/18/2012 4:46:47 PM
Resource13,T02 Check confirmation of receipt,1/18/2012 4:47:30 PM
Resource13,T04 Determine confirmation of receipt,1/18/2012 4:48:12 PM
Resource13,T10 Determine necessity to stop indication,1/18/2012 4:48:49 PM
Resource13,T05 Print and send confirmation of receipt,1/18/2012 4:49:34 PM
Resource20,Confirmation of receipt,1/6/2012 3:20:51 PM
Resource20,T02 Check confirmation of receipt,1/6/2012 3:23:09 PM
Resource20,T04 Determine confirmation of receipt,1/6/2012 3:25:09 PM
Resource20,T05 Print and send confirmation of receipt,1/6/2012 3:25:43 PM
Resource20,T06 Determine necessity of stop advice,1/6/2012 3:52:05 PM
Resource20,T10 Determine necessity to stop indication,1/6/2012 3:53:11 PM
Resource06,Confirmation of receipt,1/16/2012 1:31:11 PM
Resource06,T02 Check confirmation of receipt,1/16/2012 1:32:13 PM
Resource06,T04 Determine confirmation of receipt,1/16/2012 1:33:01 PM
Resource06,T05 Print and send confirmation of receipt,1/16/2012 1:33:43 PM
Resource06,T06 Determine necessity of stop advice,1/16/2012 1:34:23 PM
Resource06,T10 Determine necessity to stop indication,1/16/2012 1:35:08 PM
Resource07,Confirmation of receipt,1/10/2012 3:41:29 PM
Resource07,T02 Check confirmation of receipt,1/10/2012 3:42:09 PM
Resource07,T04 Determine confirmation of receipt,1/10/2012 3:42:36 PM
Resource07,T05 Print and send confirmation of receipt,1/10/2012 3:43:18 PM
Resource07,T06 Determine necessity of stop advice,1/10/2012 3:48:12 PM
Resource07,T10 Determine necessity to stop indication,1/10/2012 3:48:58 PM
Resource12,Confirmation of receipt,1/12/2012 3:25:56 PM
Resource12,T02 Check confirmation of receipt,1/12/2012 3:30:49 PM
Resource12,T04 Determine confirmation of receipt,1/12/2012 3:31:29 PM
Resource12,T06 Determine necessity of stop advice,1/12/2012 3:34:39 PM
Resource12,T10 Determine necessity to stop indication,1/12/2012 3:35:16 PM
Resource12,T05 Print and send confirmation of receipt,1/20/2012 2:49:57 PM
Resource22,Confirmation of receipt,1/12/2012 3:36:54 PM
Resource22,T02 Check confirmation of receipt,1/12/2012 3:37:39 PM
Resource22,T04 Determine confirmation of receipt,1/12/2012 3:38:52 PM
Resource22,T05 Print and send confirmation of receipt,1/12/2012 3:40:39 PM
Resource22,T06 Determine necessity of stop advice,1/12/2012 3:41:22 PM
Resource22,T10 Determine necessity to stop indication,1/12/2012 3:42:05 PM
Resource12,Confirmation of receipt,1/11/2012 1:11:08 PM
Resource12,T02 Check confirmation of receipt,1/11/2012 1:12:22 PM
Resource12,T04 Determine confirmation of receipt,1/11/2012 1:13:05 PM
Resource12,T06 Determine necessity of stop advice,1/11/2012 1:14:22 PM
Resource12,T10 Determine necessity to stop indication,1/11/2012 1:16:09 PM
Resource12,T16 Report reasons to hold request,1/13/2012 8:40:31 AM
Resource12,T17 Check report Y to stop indication,1/13/2012 8:41:08 AM
Resource12,T19 Determine report Y to stop indication,1/13/2012 8:41:41 AM
Resource12,T20 Print report Y to stop indication,1/13/2012 8:42:16 AM
Resource12,T05 Print and send confirmation of receipt,1/13/2012 9:08:42 AM
Resource02,Confirmation of receipt,1/17/2012 8:49:54 AM
Resource02,T02 Check confirmation of receipt,1/17/2012 1:00:33 PM
Resource02,T04 Determine confirmation of receipt,1/17/2012 1:01:16 PM
Resource02,T05 Print and send confirmation of receipt,1/17/2012 1:02:13 PM
Resource02,T06 Determine necessity of stop advice,1/17/2012 1:03:44 PM
Resource02,T10 Determine necessity to stop indication,1/17/2012 1:04:35 PM
Resource11,Confirmation of receipt,1/17/2012 10:02:43 AM
Resource11,T02 Check confirmation of receipt,1/17/2012 10:03:25 AM
Resource11,T04 Determine confirmation of receipt,1/17/2012 10:04:01 AM
Resource11,T05 Print and send confirmation of receipt,1/17/2012 10:04:28 AM
Resource11,T06 Determine necessity of stop advice,1/17/2012 10:05:19 AM
Resource11,T10 Determine necessity to stop indication,1/17/2012 10:05:57 AM
Resource06,Confirmation of receipt,1/13/2012 5:29:03 PM
Resource06,T02 Check confirmation of receipt,1/13/2012 5:30:16 PM
Resource06,T04 Determine confirmation of receipt,1/13/2012 5:30:51 PM
Resource06,T05 Print and send confirmation of receipt,1/13/2012 5:31:20 PM
Resource06,T06 Determine necessity of stop advice,1/13/2012 5:32:45 PM
Resource06,T10 Determine necessity to stop indication,1/13/2012 5:33:17 PM
Resource40,Confirmation of receipt,1/12/2012 12:11:27 PM
Resource40,T06 Determine necessity of stop advice,1/12/2012 12:18:08 PM
Resource40,T02 Check confirmation of receipt,1/12/2012 12:18:48 PM
Resource40,T04 Determine confirmation of receipt,1/12/2012 12:19:40 PM
Resource40,T05 Print and send confirmation of receipt,1/12/2012 12:20:20 PM
Resource40,T10 Determine necessity to stop indication,1/12/2012 12:21:00 PM
Resource40,T16 Report reasons to hold request,1/12/2012 12:25:33 PM
Resource40,T17 Check report Y to stop indication,1/12/2012 12:26:15 PM
Resource40,T19 Determine report Y to stop indication,1/12/2012 12:26:54 PM
Resource40,T20 Print report Y to stop indication,1/12/2012 12:27:40 PM
Resource05,Confirmation of receipt,1/23/2012 3:21:35 PM
Resource05,T02 Check confirmation of receipt,1/23/2012 3:22:11 PM
Resource05,T04 Determine confirmation of receipt,1/23/2012 3:22:47 PM
Resource05,T05 Print and send confirmation of receipt,1/23/2012 3:36:04 PM
Resource05,T06 Determine necessity of stop advice,1/23/2012 3:38:16 PM
Resource05,T10 Determine necessity to stop indication,1/23/2012 3:39:21 PM
Resource05,Confirmation of receipt,1/18/2012 10:39:31 AM
Resource05,T02 Check confirmation of receipt,1/18/2012 10:40:02 AM
Resource05,T04 Determine confirmation of receipt,1/18/2012 10:40:33 AM
Resource05,T05 Print and send confirmation of receipt,1/18/2012 10:40:58 AM
Resource05,T06 Determine necessity of stop advice,1/18/2012 10:41:36 AM
Resource05,T10 Determine necessity to stop indication,1/18/2012 10:42:22 AM
Resource05,Confirmation of receipt,1/23/2012 4:39:28 PM
Resource05,T02 Check confirmation of receipt,1/23/2012 4:40:01 PM
Resource05,T04 Determine confirmation of receipt,1/23/2012 4:40:42 PM
Resource05,T05 Print and send confirmation of receipt,1/23/2012 4:41:12 PM
Resource05,T06 Determine necessity of stop advice,1/23/2012 4:42:10 PM
Resource05,T10 Determine necessity to stop indication,1/23/2012 4:42:54 PM
Resource06,Confirmation of receipt,1/19/2012 5:12:19 PM
Resource06,T02 Check confirmation of receipt,1/19/2012 5:14:07 PM
Resource06,T04 Determine confirmation of receipt,1/19/2012 5:14:39 PM
Resource06,T06 Determine necessity of stop advice,1/19/2012 5:15:25 PM
Resource06,T10 Determine necessity to stop indication,1/19/2012 5:15:58 PM
Resource06,T05 Print and send confirmation of receipt,1/20/2012 2:53:13 PM
Resource18,Confirmation of receipt,1/18/2012 10:10:47 AM
Resource18,T02 Check confirmation of receipt,1/18/2012 10:13:20 AM
Resource18,T04 Determine confirmation of receipt,1/18/2012 10:15:25 AM
Resource18,T05 Print and send confirmation of receipt,1/18/2012 10:17:33 AM
Resource18,T06 Determine necessity of stop advice,1/18/2012 10:24:07 AM
Resource18,T10 Determine necessity to stop indication,1/18/2012 10:38:45 AM
Resource18,Confirmation of receipt,1/18/2012 11:29:52 AM
Resource18,T02 Check confirmation of receipt,1/18/2012 12:51:06 PM
Resource18,T04 Determine confirmation of receipt,1/18/2012 12:51:41 PM
Resource18,T05 Print and send confirmation of receipt,1/18/2012 12:52:44 PM
Resource23,Confirmation of receipt,1/23/2012 11:41:13 AM
Resource23,T02 Check confirmation of receipt,1/23/2012 11:45:16 AM
Resource23,T04 Determine confirmation of receipt,1/23/2012 11:45:51 AM
Resource23,T05 Print and send confirmation of receipt,1/23/2012 11:46:17 AM
Resource06,Confirmation of receipt,1/17/2012 5:54:45 PM
Resource06,T02 Check confirmation of receipt,1/17/2012 5:59:56 PM
Resource06,T04 Determine confirmation of receipt,1/17/2012 6:01:50 PM
Resource06,T05 Print and send confirmation of receipt,1/17/2012 6:02:29 PM
Resource02,Confirmation of receipt,10/5/2010 8:32:48 AM
Resource02,T06 Determine necessity of stop advice,10/5/2010 8:42:49 AM
Resource02,T02 Check confirmation of receipt,10/5/2010 9:31:29 AM
Resource02,T07-1 Draft intern advice aspect 1,10/5/2010 9:32:37 AM
Resource02,T06 Determine necessity of stop advice,10/5/2010 9:39:14 AM
Resource02,T10 Determine necessity to stop indication,10/5/2010 9:40:16 AM
Resource02,T04 Determine confirmation of receipt,10/5/2010 10:44:20 AM
Resource02,T05 Print and send confirmation of receipt,10/5/2010 3:16:10 PM
Resource08,Confirmation of receipt,10/5/2010 1:01:58 PM
Resource08,T06 Determine necessity of stop advice,10/5/2010 1:07:35 PM
Resource08,T10 Determine necessity to stop indication,10/5/2010 1:08:22 PM
Resource08,T02 Check confirmation of receipt,10/5/2010 3:03:36 PM
Resource08,T03 Adjust confirmation of receipt,10/5/2010 3:22:03 PM
Resource08,T02 Check confirmation of receipt,10/5/2010 3:26:38 PM
Resource08,T04 Determine confirmation of receipt,10/6/2010 9:12:49 AM
Resource08,T05 Print and send confirmation of receipt,10/7/2010 3:16:55 PM
Resource12,Confirmation of receipt,10/18/2010 9:24:27 AM
Resource12,T06 Determine necessity of stop advice,10/18/2010 10:45:17 AM
Resource12,T02 Check confirmation of receipt,10/18/2010 11:25:15 AM
Resource12,T03 Adjust confirmation of receipt,10/18/2010 12:27:27 PM
Resource12,T02 Check confirmation of receipt,10/20/2010 12:18:19 PM
Resource12,T07-5 Draft intern advice aspect 5,10/21/2010 8:14:04 AM
Resource12,T06 Determine necessity of stop advice,10/21/2010 8:36:37 AM
Resource12,T10 Determine necessity to stop indication,10/21/2010 8:37:49 AM
Resource12,T03 Adjust confirmation of receipt,10/21/2010 9:23:05 AM
Resource12,T02 Check confirmation of receipt,10/21/2010 11:40:14 AM
Resource12,T03 Adjust confirmation of receipt,10/21/2010 11:47:50 AM
Resource12,T02 Check confirmation of receipt,10/21/2010 11:50:06 AM
Resource12,T04 Determine confirmation of receipt,10/22/2010 1:21:52 PM
Resource12,T05 Print and send confirmation of receipt,10/25/2010 11:52:01 AM
Resource12,Confirmation of receipt,11/1/2010 11:37:56 AM
Resource12,T06 Determine necessity of stop advice,11/2/2010 11:38:19 AM
Resource12,T02 Check confirmation of receipt,11/2/2010 11:41:42 AM
Resource12,T04 Determine confirmation of receipt,11/2/2010 11:42:47 AM
Resource12,T05 Print and send confirmation of receipt,11/3/2010 9:46:54 AM
Resource12,T08 Draft and send request for advice,11/3/2010 11:06:27 AM
Resource12,T07-5 Draft intern advice aspect 5,11/3/2010 11:06:46 AM
Resource12,T09-4 Process or receive external advice from party 4,11/3/2010 11:07:03 AM
Resource12,T06 Determine necessity of stop advice,11/3/2010 11:07:47 AM
Resource12,T10 Determine necessity to stop indication,11/3/2010 11:08:13 AM
Resource01,Confirmation of receipt,10/27/2010 9:27:51 AM
Resource01,T02 Check confirmation of receipt,11/4/2010 12:23:25 PM
Resource01,T06 Determine necessity of stop advice,11/4/2010 4:03:15 PM
Resource01,T10 Determine necessity to stop indication,11/4/2010 4:03:49 PM
Resource01,T04 Determine confirmation of receipt,11/26/2010 10:30:16 AM
Resource01,T05 Print and send confirmation of receipt,12/2/2010 8:40:21 AM
