case Id,activity,timestamp
230,T06 Determine necessity of stop advice,11/8/2010 10:18:29 AM
230,T10 Determine necessity to stop indication,11/8/2010 10:18:55 AM
230,T02 Check confirmation of receipt,11/9/2010 9:13:59 AM
230,T03 Adjust confirmation of receipt,11/29/2010 3:58:20 PM
230,T02 Check confirmation of receipt,11/29/2010 4:05:45 PM
230,T03 Adjust confirmation of receipt,12/10/2010 9:26:07 AM
230,T02 Check confirmation of receipt,12/10/2010 9:27:33 AM
230,T04 Determine confirmation of receipt,12/10/2010 9:28:24 AM
230,T05 Print and send confirmation of receipt,12/10/2010 9:28:35 AM
231,Confirmation of receipt,11/8/2010 10:42:06 AM
231,T06 Determine necessity of stop advice,11/8/2010 10:42:23 AM
231,T10 Determine necessity to stop indication,11/8/2010 10:43:14 AM
231,T02 Check confirmation of receipt,11/24/2010 12:31:26 PM
231,T04 Determine confirmation of receipt,11/29/2010 3:50:55 PM
231,T05 Print and send confirmation of receipt,11/29/2010 4:41:08 PM
232,Confirmation of receipt,11/11/2010 4:05:22 PM
232,T06 Determine necessity of stop advice,11/11/2010 4:06:10 PM
232,T10 Determine necessity to stop indication,11/11/2010 4:06:32 PM
232,T02 Check confirmation of receipt,11/16/2010 2:32:33 PM
232,T04 Determine confirmation of receipt,11/22/2010 9:26:54 AM
232,T05 Print and send confirmation of receipt,11/30/2010 9:59:53 AM
233,Confirmation of receipt,11/1/2010 12:22:55 PM
233,T06 Determine necessity of stop advice,11/1/2010 12:25:03 PM
233,T10 Determine necessity to stop indication,11/1/2010 12:25:43 PM
233,T02 Check confirmation of receipt,11/1/2010 12:45:22 PM
233,T04 Determine confirmation of receipt,11/1/2010 1:39:19 PM
233,T05 Print and send confirmation of receipt,11/3/2010 9:45:12 AM
234,Confirmation of receipt,11/4/2010 4:37:39 PM
235,Confirmation of receipt,11/1/2010 1:16:04 PM
235,T06 Determine necessity of stop advice,11/1/2010 1:19:33 PM
235,T10 Determine necessity to stop indication,11/1/2010 1:21:48 PM
235,T02 Check confirmation of receipt,11/1/2010 1:40:15 PM
235,T04 Determine confirmation of receipt,11/1/2010 1:52:53 PM
235,T05 Print and send confirmation of receipt,11/3/2010 9:46:13 AM
236,Confirmation of receipt,11/1/2010 1:46:24 PM
236,T06 Determine necessity of stop advice,11/1/2010 1:46:55 PM
236,T10 Determine necessity to stop indication,11/1/2010 1:47:52 PM
236,T02 Check confirmation of receipt,11/4/2010 11:29:40 AM
236,T04 Determine confirmation of receipt,11/9/2010 12:20:01 PM
236,T05 Print and send confirmation of receipt,11/11/2010 1:53:21 PM
237,Confirmation of receipt,11/1/2010 2:55:26 PM
237,T06 Determine necessity of stop advice,11/1/2010 2:56:49 PM
237,T10 Determine necessity to stop indication,11/1/2010 2:59:17 PM
237,T16 Report reasons to hold request,11/1/2010 3:08:01 PM
237,T17 Check report Y to stop indication,11/1/2010 3:21:05 PM
237,T19 Determine report Y to stop indication,11/1/2010 3:22:02 PM
237,T20 Print report Y to stop indication,11/1/2010 3:22:22 PM
237,T02 Check confirmation of receipt,11/9/2010 9:47:01 AM
237,T04 Determine confirmation of receipt,11/9/2010 2:04:41 PM
237,T05 Print and send confirmation of receipt,11/11/2010 1:54:27 PM
238,Confirmation of receipt,12/20/2010 1:10:34 PM
239,Confirmation of receipt,11/1/2010 4:05:27 PM
239,T06 Determine necessity of stop advice,11/1/2010 4:05:48 PM
239,T10 Determine necessity to stop indication,11/1/2010 4:06:29 PM
239,T02 Check confirmation of receipt,11/1/2010 4:06:53 PM
239,T03 Adjust confirmation of receipt,12/2/2010 11:03:09 AM
239,T02 Check confirmation of receipt,12/2/2010 11:03:48 AM
239,T04 Determine confirmation of receipt,12/2/2010 11:04:10 AM
239,T05 Print and send confirmation of receipt,12/2/2010 11:10:12 AM
240,Confirmation of receipt,11/2/2010 8:32:35 AM
240,T06 Determine necessity of stop advice,11/2/2010 8:33:03 AM
240,T10 Determine necessity to stop indication,11/2/2010 8:33:46 AM
240,T02 Check confirmation of receipt,11/4/2010 11:16:16 AM
240,T04 Determine confirmation of receipt,11/4/2010 12:34:39 PM
240,T05 Print and send confirmation of receipt,11/4/2010 6:04:13 PM
241,Confirmation of receipt,11/2/2010 1:42:19 PM
241,T06 Determine necessity of stop advice,11/2/2010 1:45:03 PM
241,T10 Determine necessity to stop indication,11/2/2010 1:46:01 PM
241,T02 Check confirmation of receipt,11/4/2010 11:01:23 AM
241,T04 Determine confirmation of receipt,11/4/2010 4:27:23 PM
241,T05 Print and send confirmation of receipt,11/11/2010 1:52:39 PM
242,Confirmation of receipt,11/3/2010 8:29:21 AM
242,T06 Determine necessity of stop advice,11/3/2010 8:29:43 AM
242,T10 Determine necessity to stop indication,11/3/2010 8:34:41 AM
242,T02 Check confirmation of receipt,11/3/2010 8:43:45 AM
242,T03 Adjust confirmation of receipt,11/3/2010 8:52:15 AM
242,T02 Check confirmation of receipt,11/4/2010 11:25:04 AM
242,T04 Determine confirmation of receipt,11/11/2010 3:56:32 PM
242,T05 Print and send confirmation of receipt,11/16/2010 11:06:20 AM
243,Confirmation of receipt,11/3/2010 8:58:51 AM
243,T06 Determine necessity of stop advice,11/3/2010 8:59:55 AM
243,T10 Determine necessity to stop indication,11/3/2010 9:00:44 AM
243,T02 Check confirmation of receipt,11/4/2010 11:20:57 AM
243,T04 Determine confirmation of receipt,11/11/2010 3:38:59 PM
243,T05 Print and send confirmation of receipt,11/16/2010 11:20:22 AM
244,Confirmation of receipt,11/3/2010 9:28:13 AM
244,T06 Determine necessity of stop advice,11/3/2010 9:29:04 AM
244,T10 Determine necessity to stop indication,11/3/2010 9:29:32 AM
244,T02 Check confirmation of receipt,11/4/2010 11:26:39 AM
244,T04 Determine confirmation of receipt,11/11/2010 3:57:37 PM
244,T05 Print and send confirmation of receipt,11/16/2010 11:07:03 AM
245,Confirmation of receipt,11/8/2010 11:25:51 AM
245,T06 Determine necessity of stop advice,11/8/2010 11:26:14 AM
245,T10 Determine necessity to stop indication,11/8/2010 11:26:42 AM
245,T02 Check confirmation of receipt,11/26/2010 9:56:40 AM
245,T04 Determine confirmation of receipt,11/26/2010 4:42:09 PM
245,T05 Print and send confirmation of receipt,11/26/2010 4:47:51 PM
246,Confirmation of receipt,11/4/2010 9:33:20 AM
246,T06 Determine necessity of stop advice,11/4/2010 9:33:48 AM
246,T10 Determine necessity to stop indication,11/4/2010 9:34:22 AM
246,T02 Check confirmation of receipt,11/4/2010 11:33:02 AM
246,T04 Determine confirmation of receipt,11/4/2010 12:51:09 PM
246,T05 Print and send confirmation of receipt,11/4/2010 2:46:12 PM
247,Confirmation of receipt,11/4/2010 11:42:56 AM
247,T06 Determine necessity of stop advice,11/4/2010 11:44:29 AM
247,T10 Determine necessity to stop indication,11/4/2010 11:45:04 AM
247,T02 Check confirmation of receipt,11/4/2010 12:24:06 PM
247,T04 Determine confirmation of receipt,11/4/2010 12:30:38 PM
247,T05 Print and send confirmation of receipt,11/4/2010 2:38:23 PM
248,Confirmation of receipt,11/8/2010 10:58:52 AM
248,T06 Determine necessity of stop advice,11/8/2010 10:59:08 AM
248,T10 Determine necessity to stop indication,11/8/2010 10:59:43 AM
248,T02 Check confirmation of receipt,11/25/2010 4:51:46 PM
248,T04 Determine confirmation of receipt,12/1/2010 11:14:30 AM
248,T05 Print and send confirmation of receipt,12/3/2010 2:34:06 PM
249,Confirmation of receipt,11/5/2010 12:42:28 PM
249,T02 Check confirmation of receipt,11/9/2010 4:56:48 PM
249,T04 Determine confirmation of receipt,11/12/2010 3:48:36 PM
249,T05 Print and send confirmation of receipt,11/16/2010 11:23:00 AM
249,T06 Determine necessity of stop advice,11/17/2010 1:06:19 PM
249,T10 Determine necessity to stop indication,11/17/2010 1:06:46 PM
250,Confirmation of receipt,11/5/2010 9:58:23 AM
250,T02 Check confirmation of receipt,11/5/2010 10:39:29 AM
250,T03 Adjust confirmation of receipt,11/5/2010 12:22:11 PM
250,T02 Check confirmation of receipt,11/9/2010 4:45:27 PM
250,T04 Determine confirmation of receipt,11/12/2010 4:02:26 PM
250,T05 Print and send confirmation of receipt,11/16/2010 11:29:07 AM
250,T06 Determine necessity of stop advice,11/18/2010 1:24:28 PM
250,T10 Determine necessity to stop indication,11/18/2010 1:24:43 PM
251,Confirmation of receipt,11/9/2010 9:46:13 AM
251,T06 Determine necessity of stop advice,11/9/2010 9:49:59 AM
251,T10 Determine necessity to stop indication,11/9/2010 9:51:09 AM
251,T02 Check confirmation of receipt,11/9/2010 3:23:14 PM
251,T04 Determine confirmation of receipt,11/12/2010 3:52:24 PM
251,T05 Print and send confirmation of receipt,11/16/2010 11:28:14 AM
252,Confirmation of receipt,11/4/2010 4:18:51 PM
252,T02 Check confirmation of receipt,11/9/2010 9:41:47 AM
252,T06 Determine necessity of stop advice,11/9/2010 9:58:12 AM
252,T03 Adjust confirmation of receipt,11/16/2010 1:26:36 PM
252,T02 Check confirmation of receipt,11/16/2010 2:56:09 PM
252,T03 Adjust confirmation of receipt,11/16/2010 2:56:45 PM
252,T02 Check confirmation of receipt,11/17/2010 2:43:42 PM
252,T04 Determine confirmation of receipt,11/22/2010 9:30:48 AM
252,T05 Print and send confirmation of receipt,11/30/2010 10:02:53 AM
252,T07-5 Draft intern advice aspect 5,12/20/2010 1:38:27 PM
253,Confirmation of receipt,12/20/2010 1:49:40 PM
254,Confirmation of receipt,11/4/2010 12:46:41 PM
254,T06 Determine necessity of stop advice,11/4/2010 12:49:30 PM
254,T07-5 Draft intern advice aspect 5,11/4/2010 12:56:08 PM
254,T06 Determine necessity of stop advice,11/4/2010 12:58:11 PM
254,T10 Determine necessity to stop indication,11/4/2010 12:58:44 PM
254,T02 Check confirmation of receipt,11/4/2010 3:03:18 PM
254,T03 Adjust confirmation of receipt,11/4/2010 3:50:14 PM
254,T02 Check confirmation of receipt,11/4/2010 4:41:35 PM
254,T03 Adjust confirmation of receipt,11/4/2010 4:44:28 PM
254,T02 Check confirmation of receipt,11/16/2010 2:28:40 PM
254,T04 Determine confirmation of receipt,11/17/2010 2:45:24 PM
254,T05 Print and send confirmation of receipt,11/22/2010 3:06:25 PM
255,Confirmation of receipt,11/9/2010 10:38:24 AM
255,T06 Determine necessity of stop advice,11/9/2010 10:39:15 AM
255,T10 Determine necessity to stop indication,11/9/2010 10:43:28 AM
255,T02 Check confirmation of receipt,11/9/2010 3:24:44 PM
255,T04 Determine confirmation of receipt,11/12/2010 3:54:10 PM
255,T05 Print and send confirmation of receipt,11/16/2010 11:23:37 AM
256,Confirmation of receipt,11/5/2010 10:26:50 AM
256,T02 Check confirmation of receipt,11/5/2010 10:36:28 AM
256,T03 Adjust confirmation of receipt,11/5/2010 10:43:41 AM
256,T02 Check confirmation of receipt,11/9/2010 4:46:11 PM
256,T04 Determine confirmation of receipt,11/12/2010 3:58:23 PM
256,T05 Print and send confirmation of receipt,11/16/2010 11:27:07 AM
256,T06 Determine necessity of stop advice,11/16/2010 5:09:30 PM
256,T10 Determine necessity to stop indication,11/16/2010 5:12:49 PM
257,Confirmation of receipt,11/8/2010 11:47:19 AM
257,T06 Determine necessity of stop advice,11/8/2010 11:47:36 AM
257,T10 Determine necessity to stop indication,11/8/2010 11:48:12 AM
257,T02 Check confirmation of receipt,11/9/2010 11:23:46 AM
257,T04 Determine confirmation of receipt,11/12/2010 3:50:12 PM
257,T05 Print and send confirmation of receipt,11/16/2010 11:27:45 AM
258,Confirmation of receipt,11/9/2010 4:00:48 PM
258,T02 Check confirmation of receipt,11/9/2010 5:01:52 PM
258,T06 Determine necessity of stop advice,11/9/2010 5:02:46 PM
258,T07-1 Draft intern advice aspect 1,11/9/2010 5:04:00 PM
258,T06 Determine necessity of stop advice,11/9/2010 5:04:24 PM
258,T04 Determine confirmation of receipt,11/12/2010 4:04:23 PM
258,T05 Print and send confirmation of receipt,11/16/2010 11:22:26 AM
258,T10 Determine necessity to stop indication,12/8/2010 12:54:32 PM
259,Confirmation of receipt,11/5/2010 4:19:40 PM
259,T02 Check confirmation of receipt,11/9/2010 4:43:08 PM
259,T04 Determine confirmation of receipt,11/12/2010 3:46:48 PM
259,T05 Print and send confirmation of receipt,11/16/2010 11:26:34 AM
259,T06 Determine necessity of stop advice,11/18/2010 3:45:48 PM
259,T10 Determine necessity to stop indication,11/18/2010 3:46:07 PM
260,Confirmation of receipt,11/25/2010 4:19:58 PM
260,T06 Determine necessity of stop advice,11/25/2010 4:24:57 PM
260,T10 Determine necessity to stop indication,11/25/2010 4:31:09 PM
260,T02 Check confirmation of receipt,11/26/2010 10:29:43 AM
260,T03 Adjust confirmation of receipt,11/29/2010 9:04:51 AM
260,T02 Check confirmation of receipt,11/30/2010 8:53:13 AM
260,T04 Determine confirmation of receipt,12/9/2010 2:38:51 PM
260,T05 Print and send confirmation of receipt,12/10/2010 10:11:23 AM
261,Confirmation of receipt,11/9/2010 5:09:47 PM
261,T06 Determine necessity of stop advice,11/9/2010 5:10:15 PM
261,T10 Determine necessity to stop indication,11/9/2010 5:10:33 PM
261,T02 Check confirmation of receipt,11/16/2010 2:34:40 PM
261,T04 Determine confirmation of receipt,11/22/2010 9:28:28 AM
261,T05 Print and send confirmation of receipt,11/30/2010 10:01:21 AM
262,Confirmation of receipt,11/9/2010 8:57:04 AM
262,T06 Determine necessity of stop advice,11/9/2010 8:57:33 AM
262,T10 Determine necessity to stop indication,11/9/2010 9:01:14 AM
262,T02 Check confirmation of receipt,11/9/2010 12:30:54 PM
262,T04 Determine confirmation of receipt,11/12/2010 10:00:02 AM
262,T05 Print and send confirmation of receipt,11/16/2010 11:21:07 AM
263,Confirmation of receipt,12/10/2010 1:09:40 PM
263,T06 Determine necessity of stop advice,12/10/2010 1:10:20 PM
263,T10 Determine necessity to stop indication,12/10/2010 1:13:38 PM
263,T02 Check confirmation of receipt,12/10/2010 1:57:20 PM
263,T04 Determine confirmation of receipt,12/10/2010 2:45:13 PM
263,T05 Print and send confirmation of receipt,12/15/2010 3:11:41 PM
264,Confirmation of receipt,11/25/2010 5:15:12 PM
264,T06 Determine necessity of stop advice,11/25/2010 5:15:42 PM
264,T10 Determine necessity to stop indication,11/25/2010 5:16:29 PM
264,T02 Check confirmation of receipt,11/30/2010 10:09:54 AM
264,T04 Determine confirmation of receipt,11/30/2010 10:10:50 AM
264,T05 Print and send confirmation of receipt,11/30/2010 10:11:11 AM
265,Confirmation of receipt,12/1/2010 5:24:55 PM
265,T02 Check confirmation of receipt,12/1/2010 5:34:36 PM
265,T03 Adjust confirmation of receipt,12/6/2010 2:59:49 PM
265,T02 Check confirmation of receipt,12/6/2010 3:00:05 PM
265,T04 Determine confirmation of receipt,12/7/2010 9:15:15 AM
265,T05 Print and send confirmation of receipt,12/7/2010 9:32:14 AM
265,T06 Determine necessity of stop advice,12/8/2010 5:12:55 PM
265,T10 Determine necessity to stop indication,12/8/2010 5:16:39 PM
266,Confirmation of receipt,11/5/2010 3:30:08 PM
266,T06 Determine necessity of stop advice,11/5/2010 3:31:07 PM
266,T10 Determine necessity to stop indication,11/5/2010 3:31:35 PM
266,T02 Check confirmation of receipt,11/9/2010 4:44:17 PM
266,T04 Determine confirmation of receipt,11/12/2010 4:00:18 PM
266,T05 Print and send confirmation of receipt,11/16/2010 11:25:26 AM
267,Confirmation of receipt,11/30/2010 9:24:42 AM
267,T06 Determine necessity of stop advice,11/30/2010 9:25:31 AM
267,T06 Determine necessity of stop advice,11/30/2010 9:26:34 AM
267,T06 Determine necessity of stop advice,11/30/2010 9:27:08 AM
267,T07-4 Draft internal advice to hold for type 4,11/30/2010 9:27:59 AM
267,T06 Determine necessity of stop advice,11/30/2010 9:28:44 AM
267,T10 Determine necessity to stop indication,11/30/2010 9:29:45 AM
267,T02 Check confirmation of receipt,12/8/2010 12:07:58 PM
267,T04 Determine confirmation of receipt,12/8/2010 12:08:59 PM
267,T05 Print and send confirmation of receipt,12/10/2010 2:34:40 PM
268,Confirmation of receipt,12/2/2010 8:47:54 AM
268,T02 Check confirmation of receipt,12/7/2010 9:34:56 AM
268,T06 Determine necessity of stop advice,12/8/2010 12:43:04 PM
268,T04 Determine confirmation of receipt,12/8/2010 12:43:51 PM
268,T10 Determine necessity to stop indication,12/8/2010 12:45:40 PM
268,T05 Print and send confirmation of receipt,12/14/2010 2:49:29 PM
269,Confirmation of receipt,11/26/2010 12:50:26 PM
269,T06 Determine necessity of stop advice,11/26/2010 12:53:55 PM
269,T10 Determine necessity to stop indication,11/26/2010 12:54:25 PM
269,T02 Check confirmation of receipt,11/26/2010 3:23:11 PM
269,T04 Determine confirmation of receipt,12/3/2010 12:40:19 PM
269,T05 Print and send confirmation of receipt,12/6/2010 3:38:19 PM
270,Confirmation of receipt,10/20/2010 12:56:58 PM
270,T02 Check confirmation of receipt,10/20/2010 12:57:49 PM
270,T04 Determine confirmation of receipt,10/20/2010 12:58:58 PM
270,T05 Print and send confirmation of receipt,10/20/2010 12:59:23 PM
270,T06 Determine necessity of stop advice,10/20/2010 1:02:33 PM
270,T10 Determine necessity to stop indication,11/8/2010 3:07:42 PM
271,Confirmation of receipt,11/23/2010 1:19:41 PM
271,T02 Check confirmation of receipt,11/26/2010 10:00:46 AM
271,T04 Determine confirmation of receipt,11/30/2010 9:21:40 AM
271,T03 Adjust confirmation of receipt,2/7/2011 11:04:23 AM
271,T06 Determine necessity of stop advice,2/7/2011 11:04:23 AM
272,Confirmation of receipt,11/4/2010 4:18:33 PM
272,T06 Determine necessity of stop advice,11/4/2010 4:21:59 PM
272,T07-5 Draft intern advice aspect 5,11/10/2010 3:20:21 PM
272,T06 Determine necessity of stop advice,11/10/2010 3:21:06 PM
272,T07-5 Draft intern advice aspect 5,11/10/2010 3:25:50 PM
272,T06 Determine necessity of stop advice,11/10/2010 3:26:38 PM
272,T10 Determine necessity to stop indication,11/10/2010 3:28:05 PM
272,T02 Check confirmation of receipt,11/11/2010 2:20:04 PM
272,T04 Determine confirmation of receipt,11/17/2010 2:41:03 PM
272,T05 Print and send confirmation of receipt,11/30/2010 9:56:13 AM
273,Confirmation of receipt,12/2/2010 9:11:39 AM
273,T06 Determine necessity of stop advice,12/2/2010 9:11:57 AM
273,T10 Determine necessity to stop indication,12/2/2010 9:13:55 AM
273,T02 Check confirmation of receipt,12/2/2010 9:20:08 AM
273,T03 Adjust confirmation of receipt,12/2/2010 9:21:46 AM
273,T02 Check confirmation of receipt,12/2/2010 9:27:20 AM
273,T03 Adjust confirmation of receipt,12/2/2010 9:27:39 AM
273,T02 Check confirmation of receipt,12/2/2010 9:28:03 AM
273,T04 Determine confirmation of receipt,12/2/2010 9:28:43 AM
273,T03 Adjust confirmation of receipt,12/2/2010 9:29:00 AM
273,T02 Check confirmation of receipt,12/8/2010 3:31:19 PM
273,T04 Determine confirmation of receipt,12/8/2010 3:36:17 PM
273,T05 Print and send confirmation of receipt,12/10/2010 2:57:18 PM
274,Confirmation of receipt,12/2/2010 9:00:12 AM
274,T06 Determine necessity of stop advice,12/2/2010 9:02:51 AM
274,T10 Determine necessity to stop indication,12/2/2010 9:03:20 AM
274,T02 Check confirmation of receipt,12/7/2010 9:37:16 AM
274,T04 Determine confirmation of receipt,12/7/2010 9:53:52 AM
274,T05 Print and send confirmation of receipt,12/7/2010 10:09:18 AM
275,Confirmation of receipt,12/2/2010 8:53:22 AM
275,T06 Determine necessity of stop advice,12/2/2010 8:54:13 AM
275,T10 Determine necessity to stop indication,12/2/2010 8:54:35 AM
275,T02 Check confirmation of receipt,12/7/2010 9:35:27 AM
275,T04 Determine confirmation of receipt,12/8/2010 1:28:13 PM
275,T05 Print and send confirmation of receipt,12/14/2010 2:53:30 PM
276,Confirmation of receipt,11/8/2010 1:44:00 PM
276,T06 Determine necessity of stop advice,11/8/2010 1:46:16 PM
276,T08 Draft and send request for advice,11/8/2010 1:46:56 PM
276,T09-4 Process or receive external advice from party 4,11/8/2010 1:47:12 PM
276,T06 Determine necessity of stop advice,11/8/2010 1:47:34 PM
276,T10 Determine necessity to stop indication,11/8/2010 1:49:11 PM
276,T02 Check confirmation of receipt,11/9/2010 1:13:20 PM
276,T04 Determine confirmation of receipt,11/12/2010 10:02:49 AM
276,T05 Print and send confirmation of receipt,11/16/2010 11:21:50 AM
277,Confirmation of receipt,12/20/2010 1:36:28 PM
278,Confirmation of receipt,12/2/2010 9:47:31 AM
278,T02 Check confirmation of receipt,12/2/2010 9:48:34 AM
278,T06 Determine necessity of stop advice,12/2/2010 9:50:22 AM
278,T10 Determine necessity to stop indication,12/2/2010 9:53:00 AM
278,T04 Determine confirmation of receipt,12/2/2010 9:54:01 AM
278,T05 Print and send confirmation of receipt,12/2/2010 9:54:39 AM
279,Confirmation of receipt,12/7/2010 5:20:44 PM
279,T02 Check confirmation of receipt,12/7/2010 5:43:55 PM
279,T04 Determine confirmation of receipt,12/7/2010 5:47:52 PM
279,T05 Print and send confirmation of receipt,12/7/2010 5:48:44 PM
279,T06 Determine necessity of stop advice,12/7/2010 5:49:47 PM
279,T10 Determine necessity to stop indication,12/7/2010 5:50:10 PM
280,Confirmation of receipt,12/8/2010 11:05:01 AM
280,T06 Determine necessity of stop advice,12/8/2010 11:05:22 AM
280,T02 Check confirmation of receipt,12/8/2010 11:07:08 AM
280,T10 Determine necessity to stop indication,12/8/2010 11:08:28 AM
280,T04 Determine confirmation of receipt,12/8/2010 11:52:20 AM
280,T05 Print and send confirmation of receipt,12/10/2010 2:31:07 PM
281,Confirmation of receipt,11/25/2010 5:26:23 PM
281,T06 Determine necessity of stop advice,11/25/2010 5:26:41 PM
281,T10 Determine necessity to stop indication,11/25/2010 5:27:03 PM
281,T02 Check confirmation of receipt,11/30/2010 12:15:10 PM
281,T04 Determine confirmation of receipt,11/30/2010 12:33:21 PM
281,T05 Print and send confirmation of receipt,11/30/2010 1:26:33 PM
282,Confirmation of receipt,12/20/2010 1:50:06 PM
283,Confirmation of receipt,11/30/2010 1:05:24 PM
283,T06 Determine necessity of stop advice,11/30/2010 1:18:29 PM
283,T02 Check confirmation of receipt,11/30/2010 1:19:14 PM
283,T10 Determine necessity to stop indication,11/30/2010 1:19:49 PM
283,T04 Determine confirmation of receipt,11/30/2010 1:20:31 PM
283,T05 Print and send confirmation of receipt,11/30/2010 1:20:46 PM
284,Confirmation of receipt,11/18/2010 10:19:56 AM
284,T06 Determine necessity of stop advice,11/18/2010 10:24:17 AM
284,T10 Determine necessity to stop indication,11/18/2010 10:25:18 AM
284,T02 Check confirmation of receipt,11/19/2010 5:22:08 PM
284,T04 Determine confirmation of receipt,11/24/2010 12:33:38 PM
284,T05 Print and send confirmation of receipt,11/30/2010 10:28:28 AM
285,Confirmation of receipt,11/30/2010 1:34:39 PM
285,T02 Check confirmation of receipt,11/30/2010 1:35:52 PM
285,T04 Determine confirmation of receipt,11/30/2010 1:36:27 PM
285,T05 Print and send confirmation of receipt,11/30/2010 1:37:18 PM
285,T06 Determine necessity of stop advice,11/30/2010 1:37:31 PM
285,T10 Determine necessity to stop indication,11/30/2010 1:37:50 PM
286,Confirmation of receipt,11/19/2010 11:30:32 AM
286,T06 Determine necessity of stop advice,11/19/2010 11:31:15 AM
286,T10 Determine necessity to stop indication,11/19/2010 11:31:45 AM
286,T02 Check confirmation of receipt,11/19/2010 3:02:07 PM
286,T04 Determine confirmation of receipt,11/24/2010 12:23:03 PM
286,T05 Print and send confirmation of receipt,11/30/2010 10:29:49 AM
287,Confirmation of receipt,12/2/2010 4:03:17 PM
287,T02 Check confirmation of receipt,12/6/2010 3:10:19 PM
287,T06 Determine necessity of stop advice,12/6/2010 3:42:57 PM
287,T10 Determine necessity to stop indication,12/6/2010 3:51:10 PM
287,T04 Determine confirmation of receipt,12/7/2010 9:47:24 AM
287,T05 Print and send confirmation of receipt,12/7/2010 9:49:10 AM
288,Confirmation of receipt,11/10/2010 12:21:33 PM
288,T06 Determine necessity of stop advice,11/11/2010 3:13:35 PM
288,T10 Determine necessity to stop indication,11/11/2010 3:14:13 PM
288,T02 Check confirmation of receipt,11/11/2010 3:32:50 PM
288,T04 Determine confirmation of receipt,11/11/2010 3:33:20 PM
288,T05 Print and send confirmation of receipt,11/11/2010 3:33:31 PM
289,Confirmation of receipt,11/23/2010 1:58:39 PM
289,T06 Determine necessity of stop advice,11/23/2010 2:02:43 PM
289,T10 Determine necessity to stop indication,11/23/2010 2:03:09 PM
289,T02 Check confirmation of receipt,11/26/2010 9:57:14 AM
289,T04 Determine confirmation of receipt,11/26/2010 11:09:50 AM
289,T05 Print and send confirmation of receipt,11/30/2010 11:02:41 AM
290,Confirmation of receipt,11/30/2010 2:56:43 PM
290,T02 Check confirmation of receipt,11/30/2010 2:57:29 PM
290,T06 Determine necessity of stop advice,11/30/2010 2:58:42 PM
290,T04 Determine confirmation of receipt,11/30/2010 2:59:06 PM
290,T05 Print and send confirmation of receipt,11/30/2010 3:00:38 PM
290,T10 Determine necessity to stop indication,11/30/2010 3:01:04 PM
291,Confirmation of receipt,3/1/2011 4:45:50 PM
291,T02 Check confirmation of receipt,3/1/2011 4:50:01 PM
291,T06 Determine necessity of stop advice,3/1/2011 4:50:53 PM
291,T04 Determine confirmation of receipt,3/1/2011 4:52:02 PM
291,T05 Print and send confirmation of receipt,3/1/2011 4:53:25 PM
291,T10 Determine necessity to stop indication,3/1/2011 4:55:04 PM
292,Confirmation of receipt,11/23/2010 10:16:35 AM
292,T02 Check confirmation of receipt,11/23/2010 10:18:53 AM
292,T04 Determine confirmation of receipt,11/23/2010 10:19:10 AM
292,T05 Print and send confirmation of receipt,11/23/2010 10:24:11 AM
292,T06 Determine necessity of stop advice,11/23/2010 10:25:26 AM
292,T10 Determine necessity to stop indication,11/23/2010 10:27:57 AM
293,Confirmation of receipt,11/23/2010 4:59:06 PM
293,T02 Check confirmation of receipt,11/23/2010 5:08:15 PM
293,T04 Determine confirmation of receipt,11/25/2010 11:16:49 AM
293,T05 Print and send confirmation of receipt,11/30/2010 10:46:14 AM
293,T06 Determine necessity of stop advice,11/30/2010 2:58:39 PM
293,T10 Determine necessity to stop indication,11/30/2010 2:58:56 PM
294,Confirmation of receipt,11/25/2010 10:01:06 AM
294,T02 Check confirmation of receipt,11/25/2010 10:09:53 AM
294,T04 Determine confirmation of receipt,11/25/2010 11:24:54 AM
294,T05 Print and send confirmation of receipt,11/30/2010 10:32:31 AM
294,T06 Determine necessity of stop advice,4/4/2011 1:48:49 PM
294,T07-1 Draft intern advice aspect 1,4/4/2011 1:51:48 PM
294,T06 Determine necessity of stop advice,4/4/2011 1:52:20 PM
294,T10 Determine necessity to stop indication,4/4/2011 1:54:21 PM
295,Confirmation of receipt,11/23/2010 4:37:51 PM
296,Confirmation of receipt,11/23/2010 4:47:49 PM
297,Confirmation of receipt,11/23/2010 4:48:25 PM
298,Confirmation of receipt,1/19/2011 11:12:28 AM
299,Confirmation of receipt,11/23/2010 4:59:11 PM
300,Confirmation of receipt,11/23/2010 1:25:37 PM
300,T02 Check confirmation of receipt,11/26/2010 9:58:13 AM
300,T04 Determine confirmation of receipt,11/30/2010 9:39:05 AM
300,T06 Determine necessity of stop advice,11/30/2010 9:40:11 AM
300,T10 Determine necessity to stop indication,11/30/2010 9:40:35 AM
300,T05 Print and send confirmation of receipt,12/6/2010 4:16:35 PM
301,Confirmation of receipt,12/13/2010 12:46:32 PM
301,T06 Determine necessity of stop advice,12/13/2010 12:54:01 PM
301,T10 Determine necessity to stop indication,12/13/2010 12:54:37 PM
301,T02 Check confirmation of receipt,12/13/2010 12:55:48 PM
301,T04 Determine confirmation of receipt,12/13/2010 12:56:03 PM
301,T05 Print and send confirmation of receipt,12/13/2010 12:56:47 PM
302,Confirmation of receipt,11/19/2010 11:27:47 AM
302,T06 Determine necessity of stop advice,11/19/2010 11:30:03 AM
